Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.750000,31.129999,29.690001,31.030001,31.030001,107920200
2009-01-05,30.830000,31.330000,30.590000,31.020000,31.020000,91816600
2009-01-06,31.250000,31.629999,31.110001,31.330000,31.330000,136820000
2009-01-07,30.730000,30.900000,30.190001,30.440001,30.440001,134061900
2009-01-08,30.379999,30.799999,30.080000,30.760000,30.760000,131926000
2009-01-09,30.770000,30.790001,29.920000,30.070000,30.070000,117168300
2009-01-12,30.110001,30.150000,29.200001,29.520000,29.520000,102778900
2009-01-13,29.510000,29.980000,29.180000,29.530001,29.530001,186387300
2009-01-14,29.190001,29.280001,28.469999,28.629999,28.629999,137103200
2009-01-15,28.570000,29.340000,28.070000,29.099001,29.099001,192790700
2009-01-16,29.500000,29.600000,28.700001,29.420000,29.420000,175490400
2009-01-20,29.299999,29.430000,27.959999,27.959999,27.959999,135251000
2009-01-21,28.430000,29.190001,28.100000,29.150000,29.150000,149242700
2009-01-22,28.520000,29.230000,28.260000,28.760000,28.760000,200602600
2009-01-23,28.290001,29.350000,28.139999,28.900000,28.900000,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,29.110001,140481000
2009-01-27,29.120001,29.570000,29.120001,29.320000,29.320000,110914800
2009-01-28,29.809999,30.650000,29.809999,30.350000,30.350000,139797200
2009-01-29,29.980000,30.400801,29.480000,29.580000,29.580000,130772800
2009-01-30,29.799999,29.930000,28.940001,29.059999,29.059999,140355200
2009-02-02,28.780001,29.610001,28.740000,29.410000,29.410000,126883400
2009-02-03,29.469999,30.427099,29.030001,29.870001,29.870001,120609300
2009-02-04,29.940001,30.866699,29.790001,29.910000,29.910000,175780800
2009-02-05,29.480000,30.770000,29.459999,30.570000,30.570000,217569600
2009-02-06,30.680000,31.510000,30.580000,31.370001,31.370001,164509600
2009-02-09,31.389999,31.670000,31.190001,31.500000,31.500000,98853890
2009-02-10,31.299999,31.680000,30.100000,30.340000,30.340000,232790500
2009-02-11,30.379999,30.530001,29.730000,30.200001,30.200001,169172600
2009-02-12,29.850000,30.610001,29.639999,30.570000,30.570000,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,30.430000,145060600
2009-02-17,29.490000,29.670000,29.059999,29.219999,29.219999,157782500
2009-02-18,29.410000,29.669901,28.870001,29.240000,29.240000,161268300
2009-02-19,29.420000,29.610001,28.719999,28.790001,28.790001,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,28.870001,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,27.860001,169469900
2009-02-24,28.010000,28.980000,27.959999,28.780001,28.780001,181335800
2009-02-25,28.610001,29.170000,28.139999,28.590000,28.590000,220223000
2009-02-26,28.780001,28.950001,27.700001,27.790001,27.790001,211282800
2009-02-27,27.500000,27.980000,27.389999,27.530001,27.530001,204492500
2009-03-02,27.120001,27.510000,26.469999,26.639999,26.639999,188175900
2009-03-03,26.860001,27.160000,26.420000,26.620001,26.620001,158740000
2009-03-04,26.860001,27.709999,26.860001,27.330000,27.330000,164906096
2009-03-05,27.030001,27.240000,26.420000,26.510000,26.510000,199616400
2009-03-06,26.650000,26.809999,25.709999,26.299999,26.299999,218421500
2009-03-09,26.090000,26.809999,25.630100,25.740000,25.740000,181154000
2009-03-10,26.250000,27.389999,26.160000,27.330000,27.330000,175068100
2009-03-11,27.610001,27.990000,27.260000,27.750000,27.750000,173147900
2009-03-12,27.730000,28.760000,27.440001,28.670000,28.670000,184511000
2009-03-13,28.660000,28.840000,28.320000,28.740000,28.740000,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,28.260000,190329400
2009-03-17,28.400000,29.330000,28.299999,29.330000,29.330000,169852400
2009-03-18,29.209999,30.200001,29.080000,29.700001,29.700001,208146900
2009-03-19,30.110001,30.129999,29.459999,29.680000,29.680000,146766500
2009-03-20,29.690001,30.030001,28.980000,29.180000,29.180000,149437400
2009-03-23,29.900000,30.940001,29.198400,30.900000,30.900000,179642600
2009-03-24,30.639999,30.879999,30.309999,30.330999,30.330999,120849500
2009-03-25,30.590000,31.049999,29.660000,30.469999,30.469999,190601600
2009-03-26,30.860001,31.459999,30.417000,31.410000,31.410000,182459400
2009-03-27,31.000000,31.180000,30.709999,30.820000,30.820000,156108000
2009-03-30,30.299999,30.320000,29.620001,30.059999,30.059999,162919600
2009-03-31,30.290001,30.950001,30.270000,30.320000,30.320000,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,30.770000,137949900
2009-04-02,31.320000,32.270000,31.230000,31.760000,31.760000,212272300
2009-04-03,32.090000,32.400002,31.830000,32.349998,32.349998,134577200
2009-04-06,31.990000,32.330002,31.650000,32.270000,32.270000,160413600
